name,position,team,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,bonus,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,starts,was_home,opponent_team,value,transfers_in,transfers_out
David Raya Martín,GK,Arsenal,90,0,0,0,1,0,0,0.00,0.01,0.01,0.39,3,1,1,6,60,0,0
Gabriel dos Santos Magalhães,DEF,Arsenal,90,0,0,0,1,0,0,0.31,0.02,0.33,0.39,2,1,1,6,80,0,0
Myles Lewis-Skelly,MID,Arsenal,66,0,0,0,1,0,0,0.03,0.10,0.13,0.26,2,1,1,6,55,0,0
Riccardo Calafiori,DEF,Arsenal,66,0,0,0,1,0,0,0.39,0.03,0.42,0.26,2,1,1,6,58,0,0
Piero Hincapié,DEF,Arsenal,23,0,0,0,0,0,0,0.00,0.00,0.00,0.13,1,0,1,6,53,0,0
Benjamin White,DEF,Arsenal,90,0,0,0,1,0,0,0.00,0.03,0.03,0.39,2,1,1,6,55,0,0
Bukayo Saka,MID,Arsenal,89,0,0,0,1,0,0,0.23,0.23,0.46,0.39,2,1,1,6,95,0,0
Declan Rice,MID,Arsenal,90,0,1,0,1,0,0,0.03,0.08,0.11,0.39,5,1,1,6,74,0,0
Martin Ødegaard,MID,Arsenal,76,1,0,0,1,0,3,0.72,0.88,1.60,0.27,10,1,1,6,67,0,0
Noni Madueke,MID,Arsenal,1,0,0,0,0,0,0,0.00,0.01,0.01,0.00,1,0,1,6,62,0,0
Mikel Merino Zazón,MID,Arsenal,13,0,0,0,0,0,0,0.00,0.00,0.00,0.11,0,0,1,6,58,0,0
Martín Zubimendi Ibáñez,MID,Arsenal,23,0,0,0,0,0,0,0.08,0.02,0.10,0.13,1,0,1,6,53,0,0
Viktor Gyökeres,FWD,Arsenal,12,0,0,0,0,0,0,0.00,0.00,0.00,0.11,1,0,1,6,72,0,0
Kai Havertz,FWD,Arsenal,77,1,0,0,1,0,2,0.27,0.27,0.54,0.27,8,1,1,6,76,0,0
Emiliano Martínez Romero,GK,Chelsea,90,0,0,0,2,0,0,0.00,0.00,0.00,2.05,3,1,0,1,50,0,0
Ezri Konsa Ngoyo,DEF,Arsenal,90,0,0,0,1,0,0,0.00,0.01,0.01,0.39,4,1,1,6,45,0,0
Matty Cash,DEF,Aston Villa,84,0,0,1,0,0,0,0.00,0.03,0.03,0.22,6,1,0,11,44,0,0
Tyrone Mings,DEF,Aston Villa,90,0,0,1,0,0,0,0.11,0.02,0.13,0.57,6,1,0,11,45,0,0
Ian Maatsen,DEF,Aston Villa,74,0,0,1,0,0,1,0.00,0.42,0.42,0.22,7,1,0,11,45,0,0
Victor Lindelöf,DEF,Aston Villa,90,0,0,1,0,0,0,0.00,0.08,0.08,0.57,6,1,0,11,45,0,0
Morgan Rogers,MID,Chelsea,86,1,0,0,2,0,0,0.08,0.03,0.11,2.05,6,1,0,1,77,0,0
Emiliano Buendía Stati,MID,Aston Villa,74,0,0,1,0,0,0,0.61,0.05,0.66,0.22,3,1,0,11,59,0,0
Youri Tielemans,MID,Man Utd,90,0,0,0,2,0,0,0.05,0.06,0.11,1.01,2,1,0,9,58,0,0
John McGinn,MID,Aston Villa,90,0,0,1,0,0,0,0.68,0.03,0.71,0.57,3,1,0,11,54,0,0
Ross Barkley,MID,Aston Villa,90,0,0,1,0,0,0,0.22,0.09,0.31,0.57,3,1,0,11,50,0,0
Boubacar Kamara,MID,Aston Villa,90,0,0,1,0,0,0,0.00,0.07,0.07,0.57,3,1,0,11,50,0,0
George Hemmings,MID,Aston Villa,74,0,0,1,0,0,0,0.07,0.14,0.21,0.22,3,1,0,11,45,0,0
Alysson Edward Franco da Rocha dos Santos,MID,Aston Villa,15,0,0,0,0,0,0,0.00,0.00,0.00,0.35,1,0,0,11,50,0,0
Tammy Abraham,FWD,Aston Villa,5,0,0,0,0,0,0,0.00,0.00,0.00,0.35,1,0,0,11,55,0,0
Đorđe Petrović,GK,Bournemouth,90,0,0,0,2,0,0,0.00,0.00,0.00,0.71,1,1,0,17,45,0,0
James Hill,DEF,Bournemouth,90,0,0,0,2,0,0,0.00,0.02,0.02,0.71,1,1,0,17,55,0,0
Adrien Truffert,DEF,Bournemouth,90,0,0,0,2,0,0,0.01,0.06,0.07,0.71,0,1,0,17,55,0,0
Adam Smith,DEF,Bournemouth,90,0,0,0,2,0,0,0.01,0.04,0.05,0.71,0,1,0,17,45,0,0
Rayan Vitor Simplício Rocha,MID,Bournemouth,88,0,0,0,2,0,0,0.04,0.01,0.05,0.66,2,1,0,17,64,0,0
Marcus Tavernier,MID,Bournemouth,88,1,0,0,2,0,3,1.01,0.05,1.06,0.66,10,1,0,17,61,0,0
Alex Scott,MID,Bournemouth,90,0,2,0,2,0,2,0.07,0.02,0.09,0.71,10,1,0,17,61,0,0
Justin Kluivert,MID,Bournemouth,75,0,0,0,1,0,0,0.06,0.01,0.07,0.48,1,1,0,17,60,0,0
Lewis Cook,MID,Bournemouth,14,0,0,0,1,0,0,0.00,0.00,0.00,0.23,1,0,0,17,50,0,0
Ben Gannon-Doak,MID,Bournemouth,1,0,0,0,0,0,0,0.02,0.00,0.02,0.05,1,0,0,17,49,0,0
Tyler Adams,MID,Bournemouth,75,0,0,0,1,0,0,0.00,0.01,0.01,0.48,4,1,0,17,50,0,0
David Brooks,MID,Bournemouth,14,0,0,0,1,0,0,0.00,0.00,0.00,0.23,1,0,0,17,50,0,0
Ryan Christie,MID,Bournemouth,1,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,17,50,0,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,90,0,0,0,2,0,0,0.13,0.01,0.14,0.71,2,1,0,17,60,0,0
Caoimhín Kelleher,GK,Brentford,90,0,0,0,1,0,0,0.00,0.00,0.00,1.71,2,1,1,20,50,0,0
Nathan Collins,DEF,Brentford,16,0,0,0,0,0,0,0.00,0.00,0.00,0.10,1,1,1,20,54,0,0
Keane Lewis-Potter,MID,Brentford,90,0,0,0,1,0,0,0.24,0.40,0.64,1.71,2,1,1,20,55,0,0
Kristoffer Ajer,DEF,Brentford,90,0,0,0,1,0,0,0.00,0.00,0.00,1.71,2,1,1,20,45,0,0
Michael Kayode,DEF,Brentford,45,0,0,0,0,0,0,0.03,0.00,0.03,0.35,1,1,1,20,46,0,0
Aaron Hickey,DEF,Brentford,45,0,0,0,1,0,0,0.00,0.00,0.00,1.36,1,0,1,20,45,0,0
Ethan Pinnock,DEF,Coventry,90,0,0,0,1,0,0,0.11,0.00,0.11,2.12,3,1,0,15,45,0,0
Jannik Schuster,DEF,Brentford,73,0,0,0,1,0,0,0.10,0.01,0.11,1.61,4,0,1,20,45,0,0
Kevin Schade,MID,Brentford,90,0,0,0,1,0,0,0.00,0.17,0.17,1.71,2,1,1,20,61,0,0
Dango Ouattara,MID,Brentford,45,0,0,0,0,0,0,0.00,0.01,0.01,0.35,1,1,1,20,63,0,0
Mikkel Damsgaard,MID,Brentford,85,0,1,0,1,0,3,0.00,0.21,0.21,1.63,8,1,1,20,55,0,0
Vitaly Janelt,MID,Brentford,90,1,0,0,1,0,3,0.11,0.01,0.12,1.71,11,1,1,20,50,0,0
Yehor Yarmoliuk,MID,Brentford,45,0,0,0,1,0,0,0.03,0.02,0.05,1.36,0,0,1,20,48,0,0
Frank Onyeka,MID,Coventry,62,0,0,0,1,0,0,0.00,0.00,0.00,1.17,2,1,0,15,49,0,0
Jaidon Anthony,MID,Brentford,45,0,0,0,1,0,0,0.05,0.01,0.06,1.36,1,0,1,20,59,0,0
Igor Thiago Nascimento Rodrigues,FWD,Brentford,90,0,0,0,1,0,0,0.50,0.01,0.51,1.71,2,1,1,20,79,0,0
Callum Wilson,FWD,Brentford,4,0,0,0,0,0,0,0.00,0.00,0.00,0.08,1,0,1,20,55,0,0
Bart Verbruggen,GK,Brighton,90,0,0,0,1,0,0,0.00,0.20,0.20,2.49,3,1,1,13,45,0,0
Carl Rushworth,GK,Coventry,90,0,0,0,1,0,0,0.00,0.00,0.00,2.12,2,1,0,15,45,0,0
Jan Paul van Hecke,DEF,Spurs,90,0,0,1,0,0,2,0.09,0.01,0.10,0.92,8,1,0,18,49,0,0
Ferdi Kadıoğlu,DEF,Brighton,77,0,0,0,1,0,0,0.06,0.01,0.07,2.40,2,1,1,13,44,0,0
Olivier Boscagli,DEF,Brighton,90,0,0,0,1,0,0,0.00,0.33,0.33,2.49,2,1,1,13,45,0,0
Maxim De Cuyper,DEF,Brighton,76,0,1,0,1,0,0,0.00,0.14,0.14,2.40,4,1,1,13,49,0,0
Lewis Dunk,DEF,Brighton,90,0,0,0,1,0,1,0.00,0.01,0.01,2.49,5,1,1,13,45,0,0
João Pedro Loureiro da Costa,DEF,Brighton,12,0,0,0,0,0,0,0.00,0.16,0.16,0.10,1,0,1,13,45,0,0
Pascal Groß,MID,Brighton,90,0,0,0,1,0,0,0.79,0.04,0.83,2.49,1,1,1,13,57,0,0
Diego Gómez Amarilla,MID,Brighton,90,0,0,0,1,0,0,0.09,0.05,0.14,2.49,2,1,1,13,50,0,0
Yasin Ayari,MID,Brighton,90,0,0,0,1,0,0,0.17,0.04,0.21,2.49,2,1,1,13,54,0,0
Danny Welbeck,FWD,Chelsea,3,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,1,59,0,0
Charalampos Kostoulas,FWD,Brighton,90,0,0,0,1,0,0,0.43,0.02,0.45,2.49,2,1,1,13,55,0,0
Reece James,DEF,Chelsea,90,0,0,0,2,0,0,0.07,0.05,0.12,2.05,1,1,0,1,54,0,0
Malo Gusto,DEF,Chelsea,30,0,0,0,0,0,0,0.04,0.01,0.05,0.14,1,0,0,1,50,0,0
