name,position,team,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,bonus,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,starts,was_home,opponent_team,value,transfers_in,transfers_out
David Raya Martín,GK,Arsenal,90,0,0,1,0,0,0,0.00,0.00,0.00,0.33,6,1,0,2,60,0,0
Gabriel dos Santos Magalhães,DEF,Arsenal,90,0,0,1,0,0,0,0.13,0.02,0.15,0.33,8,1,0,2,80,0,0
Myles Lewis-Skelly,MID,Arsenal,70,0,0,1,0,0,0,0.07,0.02,0.09,0.33,3,1,0,2,55,0,0
Riccardo Calafiori,DEF,Arsenal,90,0,1,1,0,0,2,0.11,0.46,0.57,0.33,11,1,0,2,58,0,0
Benjamin White,DEF,Arsenal,90,0,0,1,0,0,1,0.00,0.05,0.05,0.33,7,1,0,2,55,0,0
Cristhian Mosquera,DEF,Arsenal,78,0,0,1,0,0,0,0.00,0.01,0.01,0.33,6,1,0,2,53,0,0
Bukayo Saka,MID,Arsenal,90,1,0,1,0,0,3,0.63,0.04,0.67,0.33,11,1,0,2,95,0,0
Declan Rice,MID,Arsenal,84,0,0,1,0,0,0,0.00,0.10,0.10,0.33,5,1,0,2,74,0,0
Eberechi Eze,MID,Arsenal,45,0,0,0,0,0,0,0.00,0.07,0.07,0.24,1,0,0,2,63,0,0
Martin Ødegaard,MID,Arsenal,70,0,0,1,0,0,0,0.08,0.07,0.15,0.33,3,1,0,2,67,0,0
Mikel Merino Zazón,MID,Arsenal,19,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,2,58,0,0
Martín Zubimendi Ibáñez,MID,Arsenal,5,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,2,53,0,0
Kai Havertz,FWD,Arsenal,90,0,0,1,0,0,0,0.02,0.03,0.05,0.33,2,1,0,2,76,0,0
Emiliano Martínez Romero,GK,Chelsea,90,0,0,0,3,0,0,0.00,0.01,0.01,1.41,2,1,1,5,50,0,0
Ezri Konsa Ngoyo,DEF,Arsenal,11,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,2,45,0,0
Matty Cash,DEF,Aston Villa,77,0,0,0,1,0,0,0.15,0.01,0.16,1.04,2,1,1,1,44,0,0
Pau Torres,DEF,Aston Villa,90,0,0,0,1,0,0,0.00,0.01,0.01,1.04,2,1,1,1,45,0,0
Ian Maatsen,DEF,Aston Villa,90,0,0,0,1,0,0,0.07,0.00,0.07,1.04,1,1,1,1,45,0,0
Victor Lindelöf,DEF,Aston Villa,90,0,0,0,1,0,0,0.00,0.08,0.08,1.04,2,1,1,1,45,0,0
Morgan Rogers,MID,Chelsea,90,0,1,0,3,0,0,0.14,1.01,1.15,1.41,5,1,1,5,77,0,0
Emiliano Buendía Stati,MID,Aston Villa,90,0,0,0,1,0,0,0.04,0.02,0.06,1.04,2,1,1,1,59,0,0
Evann Guessand,MID,Crystal Palace,27,0,0,0,1,0,0,0.00,0.01,0.01,0.20,1,0,1,15,55,0,0
Youri Tielemans,MID,Man Utd,90,0,0,0,2,0,0,0.47,0.11,0.58,2.06,4,1,1,12,58,0,0
John McGinn,MID,Aston Villa,90,0,0,0,1,0,0,0.05,0.05,0.10,1.04,1,1,1,1,54,0,0
Ross Barkley,MID,Aston Villa,77,0,0,0,1,0,0,0.03,0.02,0.05,1.04,2,1,1,1,50,0,0
Boubacar Kamara,MID,Aston Villa,90,0,0,0,1,0,0,0.00,0.03,0.03,1.04,2,1,1,1,50,0,0
George Hemmings,MID,Aston Villa,70,0,0,0,1,0,0,0.00,0.01,0.01,1.01,2,1,1,1,45,0,0
Alysson Edward Franco da Rocha dos Santos,MID,Aston Villa,19,0,0,0,0,0,0,0.00,0.00,0.00,0.02,0,0,1,1,50,0,0
Tammy Abraham,FWD,Aston Villa,19,0,0,0,0,0,0,0.00,0.00,0.00,0.02,1,0,1,1,55,0,0
Đorđe Petrović,GK,Bournemouth,90,0,0,0,1,0,0,0.00,0.00,0.00,1.84,3,1,1,9,45,0,0
James Hill,DEF,Bournemouth,90,0,0,0,1,0,0,0.00,0.74,0.74,1.84,4,1,1,9,55,0,0
Adrien Truffert,DEF,Bournemouth,90,0,0,0,1,0,2,0.00,0.07,0.07,1.84,4,1,1,9,55,0,0
Adam Smith,DEF,Bournemouth,90,0,0,0,1,0,0,0.00,0.02,0.02,1.84,1,1,1,9,45,0,0
Rayan Vitor Simplício Rocha,MID,Bournemouth,90,0,0,0,1,0,0,0.40,0.02,0.42,1.84,2,1,1,9,64,0,0
Marcus Tavernier,MID,Bournemouth,90,0,0,0,1,0,0,0.09,0.21,0.30,1.84,1,1,1,9,61,0,0
Alex Scott,MID,Bournemouth,86,1,0,1,0,0,3,0.26,0.27,0.53,1.71,12,1,1,9,61,0,0
Justin Kluivert,MID,Bournemouth,80,0,0,1,0,0,0,0.61,0.05,0.66,1.67,3,1,1,9,60,0,0
Lewis Cook,MID,Bournemouth,68,0,0,1,0,0,0,0.00,0.01,0.01,1.67,3,1,1,9,50,0,0
Tyler Adams,MID,Bournemouth,21,0,0,0,1,0,0,0.00,0.00,0.00,0.16,1,0,1,9,50,0,0
David Brooks,MID,Bournemouth,9,0,0,0,1,0,0,0.00,0.01,0.01,0.16,1,0,1,9,50,0,0
Ryan Christie,MID,Bournemouth,3,0,0,0,1,0,0,0.00,0.00,0.00,0.13,1,0,1,9,50,0,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,80,0,1,1,0,0,0,0.58,0.04,0.62,1.67,5,1,1,9,60,0,0
Álvaro Rodríguez,FWD,Bournemouth,9,0,0,0,1,0,0,0.00,0.00,0.00,0.16,1,0,1,9,60,0,0
Caoimhín Kelleher,GK,Brentford,90,0,0,0,1,0,0,0.00,0.00,0.00,1.46,2,1,0,13,50,0,0
Nathan Collins,DEF,Brentford,90,0,0,0,1,0,0,0.17,0.01,0.18,1.46,3,1,0,13,54,0,0
Keane Lewis-Potter,MID,Brentford,87,0,1,0,1,0,1,0.02,0.13,0.15,1.46,6,1,0,13,55,0,0
Kristoffer Ajer,DEF,Brentford,90,0,0,0,1,0,0,0.00,0.01,0.01,1.46,3,1,0,13,45,0,0
